UserID,Username,Verified,UserURL,Followers,Following,NumOfTracks,PlaylistIDs
0,P-Town Anthems (E.P. Beats),False,https://soundcloud.com/e-p-beats,510,"1,327",2,0;1
1,Mahnora-Botdf,False,https://soundcloud.com/mahnorabotdf,89,1,14,2
2,Alec Benjamin,True,https://soundcloud.com/alecbenjamin,223K,0,91,3
3,Shaikh & Shaikhi,False,https://soundcloud.com/muhammad-salman-mansoor,"2,043",161,39,
4,Jiala Ji,False,https://soundcloud.com/jialaji,164,204,9,
5,SHUTTERZ,False,https://soundcloud.com/shutterz,"5,612",442,15,
6,Ethereal Sound,False,https://soundcloud.com/etherealmedia,"1,859",347,10,4;5;6
7,Jason Aldean,True,https://soundcloud.com/jasonaldean,61.5K,0,200,
8,NEFFEX,True,https://soundcloud.com/neffexmusic,258K,6,229,7;8;9;10;11;12;13;14
9,Stony Plain Records,False,https://soundcloud.com/stony-plain-records,511,4,35,15
10,Lonely Rivulet,False,https://soundcloud.com/lonely-rivulet,53,0,13,16;17
11,HiGH iNSPiRED,False,https://soundcloud.com/highinspired,12,25,5,18
12,BUSTED by Herobust,False,https://soundcloud.com/busted_by_herobust,28.3K,3,3,19;20;21
13,Cadmium,False,https://soundcloud.com/cadmiumsound,16.4K,98,83,
14,Zeeba Namgyal,False,https://soundcloud.com/zeeba-namgyal,983,103,30,22;23;24;25;26;27
15,Carole King,False,https://soundcloud.com/carole-king-official,"1,670",0,709,
16,tarro,True,https://soundcloud.com/tarroofficial,114K,64,19,28
17,💔Lost_Soul💔(online-cuddlin keri keri UwU),False,https://soundcloud.com/gracie-cooper-479523955,147,290,1,
18,Peter Gabriel,False,https://soundcloud.com/peter-gabriel-official,"3,296",0,530,
19,Gabby Barrett,True,https://soundcloud.com/gabbybarrett,"8,836",0,32,
20,Rehman Tariq,False,https://soundcloud.com/r3hman47,301,28,10,29;30
21,Trap Nation,True,https://soundcloud.com/alltrapnation,1.17M,"1,062",219,31
22,MeUmar,False,https://soundcloud.com/umar-shafiq-1,"2,443",129,31,32;33
23,Fahd.,False,https://soundcloud.com/fahd-mohamed-3,"1,833",125,22,34;35
24,Justin Bieber,True,https://soundcloud.com/justinbieber,1.27M,0,218,36;37;38;39;40
25,Ashnikko,True,https://soundcloud.com/ashnikko,90.3K,181,49,41;42
26,Minh HT,False,https://soundcloud.com/yo-tuti,208,23,3,
27,Novie Shee Childist,False,https://soundcloud.com/shenovie,"1,728",3,41,
28,YULTRON's Other Page,False,https://soundcloud.com/yultron-vip,"8,872",1,5,
29,Alexi Blue,True,https://soundcloud.com/alexi-blue,10K,2,42,43
30,Kayden,False,https://soundcloud.com/kaydendaxmusic,"4,732",9,81,
31,Hiệp Hoàng,False,https://soundcloud.com/hi-p-ho-ng-538533872,236,0,1,44
32,tessa,False,https://soundcloud.com/user-133329855,16,27,13,45;46;47
